property_ID,locality_name,postal_code,type,subtype,price (€),number_of_bedrooms,living_area (m²),"equiped_kitchen (yes:1, no:0)","furnished (yes:1, no:0)","open_fire (yes:1, no:0)","terrace (yes:1, no:0)",terrace_area (m²),"garden (yes:1, no:0)",number_facades,"swimming_pool (yes:1, no:0)",state_of_building,province
RBU60880,Maurits Sabbestraat 4 202,2800,Apartment,Apartment,329000,3.0,104,0,0,0,1,,0,2.0,0,Excellent,Antwerp
RBU61001,Nieuwstraat 13,2200,House,Residence,425000,3.0,378,0,0,0,1,,1,2.0,0,To be renovated,Antwerp
RBU62593,Veerstraat,2840,Apartment,Apartment,264700,1.0,69,0,0,0,1,25.0,0,,0,,Antwerp
RBU60705,Winkelomseheide 158,2440,Apartment,Apartment,290000,2.0,95,0,0,0,1,15.0,1,2.0,0,New,Antwerp
RBU60944,Generaal van der Meerschstraat 85 2,2300,Apartment,Apartment,180000,2.0,88,0,0,0,1,2.0,0,2.0,0,Normal,Antwerp
RBU60881,Kapelstraat 112,2840,House,Residence,309000,3.0,124,0,0,0,0,,1,2.0,0,Normal,Antwerp
RBU60928,Broekstraat 33,2480,House,Residence,245000,3.0,144,0,0,0,1,,1,3.0,0,,Antwerp
RBU66767,Kasteelloop 20,2300,Apartment,Apartment,999999,1.0,66,0,0,0,1,11.0,0,2.0,0,New,Antwerp
RBU66761,Kasteelloop 20,2300,Apartment,Apartment,238900,2.0,72,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU66758,Kasteelloop 20,2300,Apartment,Apartment,242900,2.0,73,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU66757,Kasteelloop 20,2300,Apartment,Apartment,246900,2.0,73,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU66766,Kasteelloop 20,2300,Apartment,Apartment,250900,2.0,72,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU66754,Kasteelloop 20,2300,Apartment,Apartment,251900,2.0,72,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU66756,Kasteelloop 20,2300,Apartment,Apartment,278900,2.0,85,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU66753,Kasteelloop 20,2300,Apartment,Apartment,282900,2.0,85,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU66763,Kasteelloop 20,2300,Apartment,Apartment,285900,2.0,84,0,0,0,1,25.0,0,2.0,0,New,Antwerp
RBU66759,Kasteelloop 20,2300,Apartment,Apartment,289900,2.0,85,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU66755,Kasteelloop 20,2300,Apartment,Ground floor,227900,2.0,69,0,0,0,1,15.0,0,2.0,0,New,Antwerp
RBU66760,Kasteelloop 20,2300,Apartment,Ground floor,399900,3.0,133,0,0,0,1,25.0,0,2.0,0,New,Antwerp
RBU64202,Paalstraat 35,2900,Apartment,Apartment,475000,2.0,121,0,0,0,1,22.0,0,2.0,0,New,Antwerp
RBU64204,Paalstraat 35,2900,Apartment,Apartment,485000,2.0,121,0,0,0,1,22.0,0,2.0,0,New,Antwerp
RBU64205,Paalstraat 35,2900,Apartment,Apartment,550000,3.0,142,0,0,0,1,24.0,0,2.0,0,New,Antwerp
RBU66790,Kasteelloop 28,2300,Apartment,Apartment,232900,1.0,65,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU66783,Kasteelloop 28,2300,Apartment,Apartment,250000,1.0,65,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU66768,Kasteelloop 28,2300,Apartment,Apartment,268900,2.0,89,0,0,0,1,15.0,0,2.0,0,New,Antwerp
RBU66774,Kasteelloop 28,2300,Apartment,Apartment,281900,2.0,90,0,0,0,1,20.0,0,2.0,0,New,Antwerp
RBU66770,Kasteelloop 28,2300,Apartment,Apartment,299900,2.0,93,0,0,0,1,20.0,0,2.0,0,New,Antwerp
RBU66772,Kasteelloop 28,2300,Apartment,Apartment,300900,2.0,90,0,0,0,1,20.0,0,2.0,0,New,Antwerp
RBU66776,Kasteelloop 28,2300,Apartment,Apartment,305900,2.0,92,0,0,0,1,20.0,0,2.0,0,New,Antwerp
RBU66775,Kasteelloop 28,2300,Apartment,Apartment,301900,2.0,92,0,0,0,1,20.0,0,2.0,0,New,Antwerp
RBU66771,Kasteelloop 28,2300,Apartment,Apartment,296900,2.0,90,0,0,0,1,20.0,0,2.0,0,New,Antwerp
RBU66769,Kasteelloop 28,2300,Apartment,Apartment,232900,2.0,77,0,0,0,1,14.0,0,2.0,0,New,Antwerp
RBU66784,Kasteelloop 28,2300,Apartment,Apartment,399900,3.0,114,0,0,0,1,61.0,0,2.0,0,New,Antwerp
RBU66787,Kasteelloop 28,2300,Apartment,Apartment,404900,3.0,121,0,0,0,1,46.0,0,2.0,0,New,Antwerp
RBU66781,Kasteelloop 28,2300,Apartment,Apartment,405900,3.0,114,0,0,0,1,61.0,0,2.0,0,New,Antwerp
RBU66791,Kasteelloop 28,2300,Apartment,Apartment,407900,3.0,114,0,0,0,1,61.0,0,2.0,0,New,Antwerp
RBU66782,Kasteelloop 28,2300,Apartment,Apartment,409900,3.0,121,0,0,0,1,46.0,0,2.0,0,New,Antwerp
RBU66792,Kasteelloop 28,2300,Apartment,Apartment,419000,3.0,121,0,0,0,1,46.0,0,2.0,0,New,Antwerp
RBU66773,Kasteelloop 28,2300,Apartment,Ground floor,234900,2.0,78,0,0,0,1,14.0,0,2.0,0,New,Antwerp
RBU66712,Biesaard,2570,House,Residence,589000,3.0,201,0,0,0,1,17.0,1,3.0,0,New,Antwerp
RBU66710,Biesaard,2570,House,Residence,594000,3.0,201,0,0,0,1,17.0,1,3.0,0,New,Antwerp
RBU63095,Meerlenhoflaan 13 2,2660,Apartment,Apartment,198000,1.0,50,0,0,0,1,7.0,1,2.0,0,New,Antwerp
RBU63096,Meerlenhoflaan 13 3,2660,Apartment,Apartment,219000,1.0,54,0,0,0,1,7.0,1,2.0,0,New,Antwerp
RBU63094,Meerlenhoflaan 13 1,2660,Apartment,Apartment,308000,1.0,67,0,0,0,1,15.0,1,2.0,0,New,Antwerp
RBU65825,Kruisstraat 24,2200,House,Residence,399000,3.0,182,0,0,0,1,34.0,1,3.0,0,New,Antwerp
RBU65832,Kruisstraat 24,2200,House,Residence,485000,3.0,163,0,0,0,1,12.0,1,3.0,0,New,Antwerp
RBU65823,Kruisstraat 24,2200,House,Residence,539000,3.0,178,0,0,0,1,12.0,1,3.0,0,New,Antwerp
RBU65831,Kruisstraat 24,2200,House,Residence,459000,3.0,198,0,0,0,1,10.0,1,3.0,0,New,Antwerp
RBU65830,Kruisstraat 24,2200,House,Residence,436800,3.0,187,0,0,0,1,9.0,1,3.0,0,New,Antwerp
RBU65829,Kruisstraat 24,2200,House,Residence,425000,3.0,171,0,0,0,1,9.0,1,3.0,0,New,Antwerp
RBU65828,Kruisstraat 24,2200,House,Residence,446500,3.0,171,0,0,0,1,12.0,1,3.0,0,New,Antwerp
RBU65827,Kruisstraat 24,2200,House,Residence,425000,3.0,201,0,0,0,1,13.0,1,3.0,0,New,Antwerp
RBU65826,Kruisstraat 24,2200,House,Residence,469000,3.0,172,0,0,0,1,10.0,1,3.0,0,New,Antwerp
RBU65824,Kruisstraat 24,2200,House,Residence,399000,3.0,184,0,0,0,1,34.0,1,3.0,0,New,Antwerp
RBU64201,Paalstraat 35,2900,Apartment,Apartment,599000,2.0,122,0,0,0,1,32.0,0,2.0,0,New,Antwerp
RBU65048,Bijenkorf 15,2200,Apartment,Apartment,249500,1.0,72,0,0,0,1,21.0,1,3.0,0,New,Antwerp
RBU65047,Bijenkorf 15,2200,Apartment,Apartment,353500,3.0,113,0,0,0,1,15.0,1,3.0,0,New,Antwerp
RBU65046,Bijenkorf 15,2200,Apartment,Ground floor,361500,3.0,113,0,0,0,1,12.0,1,3.0,0,New,Antwerp
